titles,genre,duration,rating,year,certification,url,director,cast,query_1_rel,query_2_rel,query_3_rel,query_4_rel,query_5_rel
The_Taking_of_Pelham_One_Two_Three,"Action, Crime, Thriller",104,7.7,1974,PG,https://www.imdb.com//title/tt0072251/,Joseph Sargent,"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']",,,,,
Blazing_Saddles,"Comedy, Western",93,7.7,1974,PG,https://www.imdb.com//title/tt0071230/,Mel Brooks,"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']",,,,,
Serpico,"Biography, Crime, Drama",130,7.7,1973,NC-16,https://www.imdb.com//title/tt0070666/,Sidney Lumet,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']",,,,,
La_planète_sauvage,"Animation, Sci-Fi",72,7.7,1973,NC-16,https://www.imdb.com//title/tt0070544/,René Laloux,"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']",,,,,
Deliverance,"Adventure, Drama, Thriller",109,7.7,1972,M18,https://www.imdb.com//title/tt0068473/,John Boorman,"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']",,,,,
The_French_Connection,"Action, Crime, Drama",104,7.7,1971,NC-16,https://www.imdb.com//title/tt0067116/,William Friedkin,"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']",,,,,
Dirty_Harry,"Action, Crime, Thriller",102,7.7,1971,M18,https://www.imdb.com//title/tt0066999/,Don Siegel,"['Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino']",,,,,
The_Odd_Couple,Comedy,105,7.7,1968,PG,https://www.imdb.com//title/tt0063374/,Gene Saks,"['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']",,,,,
Wait_Until_Dark,Thriller,108,7.7,1967,PG,https://www.imdb.com//title/tt0062467/,Terence Young,"['Audrey Hepburn', 'Alan Arkin', 'Richard Crenna', 'Efrem Zimbalist Jr.']",,,,,
The_Dirty_Dozen,"Action, Adventure, War",150,7.7,1967,PG13,https://www.imdb.com//title/tt0061578/,Robert Aldrich,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']",,,,,
Belle_de_jour,"Drama, Romance",100,7.7,1967,M18,https://www.imdb.com//title/tt0061395/,Luis Buñuel,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']",,,,,
A_Man_for_All_Seasons,"Biography, Drama, History",120,7.7,1966,PG,https://www.imdb.com//title/tt0060665/,Fred Zinnemann,"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']",,,,,
Zulu,"Drama, History, War",138,7.7,1964,PG,https://www.imdb.com//title/tt0058777/,Cy Endfield,"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']",,,,,
Goldfinger,"Action, Adventure, Thriller",110,7.7,1964,PG,https://www.imdb.com//title/tt0058150/,Guy Hamilton,"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']",,,,,
The_Birds,"Drama, Horror, Mystery",119,7.7,1963,PG,https://www.imdb.com//title/tt0056869/,Alfred Hitchcock,"['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']",,,,,
The_Longest_Day,"Action, Drama, History",178,7.7,1962,NA,https://www.imdb.com//title/tt0056197/,Ken Annakin,"['Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck']",,,,,
Cape_Fear,"Drama, Thriller",106,7.7,1962,NA,https://www.imdb.com//title/tt0055824/,J. Lee Thompson,"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']",,,,,
Jules_et_Jim,"Drama, Romance",105,7.7,1962,PG,https://www.imdb.com//title/tt0055032/,François Truffaut,"['Jeanne Moreau', 'Oskar Werner', 'Henri Serre', 'Vanna Urbino']",,,,,
The_Magnificent_Seven,"Action, Adventure, Western",128,7.7,1960,NA,https://www.imdb.com//title/tt0054047/,John Sturges,"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']",,,,,
À_bout_de_souffle,"Crime, Drama",90,7.7,1960,PG,https://www.imdb.com//title/tt0053472/,Jean-Luc Godard,"['Jean-Paul Belmondo', 'Jean Seberg', 'Daniel Boulanger', 'Henri-Jacques Huet']",,,,,
Invasion_of_the_Body_Snatchers,"Drama, Horror, Sci-Fi",80,7.7,1956,NA,https://www.imdb.com//title/tt0049366/,Don Siegel,"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']",,,,,
Rebel_Without_a_Cause,Drama,111,7.7,1955,PG,https://www.imdb.com//title/tt0048545/,Nicholas Ray,"['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']",,,,,
The_Caine_Mutiny,"Drama, War",124,7.7,1954,PG,https://www.imdb.com//title/tt0046816/,Edward Dmytryk,"['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray']",,,,,
The_Quiet_Man,"Comedy, Drama, Romance",129,7.7,1952,PG,https://www.imdb.com//title/tt0045061/,John Ford,"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']",,,,,
The_African_Queen,"Adventure, Drama, Romance",105,7.7,1951,PG,https://www.imdb.com//title/tt0043265/,John Huston,"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']",,,,,
Fantasia,"Animation, Family, Fantasy",125,7.7,1940,NA,https://www.imdb.com//title/tt0032455/,James Algar,"['Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand']",,,,,
The_Invisible_Man,"Horror, Sci-Fi",71,7.7,1933,NA,https://www.imdb.com//title/tt0024184/,James Whale,"['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']",,,,,
Scarface,"Action, Crime, Drama",93,7.7,1932,NA,https://www.imdb.com//title/tt0023427/,Howard Hawks,"['Richard Rosson', 'Paul Muni', 'Ann Dvorak', 'Karen Morley']",,,,,
Dark_Waters,"Biography, Drama, History",126,7.6,2019,PG13,https://www.imdb.com//title/tt9071322/,Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']",,,,,
Searching,"Drama, Mystery, Thriller",102,7.6,III),PG13,https://www.imdb.com//title/tt7668870/,Aneesh Chaganty,"['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']",,,,,
Once_Upon_a_Time_in..._Hollywood,"Comedy, Drama",161,7.6,2019,M18,https://www.imdb.com//title/tt7131622/,Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",,,,,
Guardians_of_the_Galaxy_Vol._2,"Action, Adventure, Comedy",136,7.6,2017,PG13,https://www.imdb.com//title/tt3896198/,James Gunn,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",,,,,
Baby_Driver,"Action, Crime, Drama",113,7.6,2017,NC16,https://www.imdb.com//title/tt3890160/,Edgar Wright,"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']",,,,,
Bridge_of_Spies,"Drama, History, Thriller",142,7.6,2015,PG13,https://www.imdb.com//title/tt3682448/,Steven Spielberg,"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']",,,,,
Incredibles_2,"Animation, Action, Adventure",118,7.6,2018,PG,https://www.imdb.com//title/tt3606756/,Brad Bird,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",,,,,
Moana,"Animation, Adventure, Comedy",107,7.6,I) (,PG,https://www.imdb.com//title/tt3521164/,Ron Clements,"['John Musker', 'Don Hall', 'Chris Williams', ""Auli'i Cravalho""]",,,,,
Creed,"Action, Drama, Sport",133,7.6,II) ,PG13,https://www.imdb.com//title/tt3076658/,Ryan Coogler,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']",,,,,
Leviafan,"Crime, Drama",140,7.6,2014,M18,https://www.imdb.com//title/tt2802154/,Andrey Zvyagintsev,"['Aleksey Serebryakov', 'Elena Lyadova', 'Roman Madyanov', 'Vladimir Vdovichenkov']",,,,,
Hell_or_High_Water,"Action, Crime, Drama",102,7.6,II) ,M18,https://www.imdb.com//title/tt2582782/,David Mackenzie,"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']",,,,,
Philomena,"Biography, Comedy, Drama",98,7.6,2013,NC-16,https://www.imdb.com//title/tt2431286/,Stephen Frears,"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']",,,,,
Dawn_of_the_Planet_of_the_Apes,"Action, Adventure, Drama",130,7.6,2014,PG13,https://www.imdb.com//title/tt2103281/,Matt Reeves,"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']",,,,,
Serbuan_maut,"Action, Crime, Thriller",101,7.6,2011,M18,https://www.imdb.com//title/tt1899353/,Gareth Evans,"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",,,,,
End_of_Watch,"Action, Adventure, Crime",109,7.6,2012,R,https://www.imdb.com//title/tt1855199/,David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']",,,,,
127_Hours,"Biography, Drama",94,7.6,2010,NC-16,https://www.imdb.com//title/tt1542344/,Danny Boyle,"['James Franco', 'Amber Tamblyn', 'Kate Mara', 'Sean Bott']",,,,,
A_Star_Is_Born,"Drama, Music, Romance",136,7.6,2018,M18,https://www.imdb.com//title/tt1517451/,Bradley Cooper,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",,,,,
True_Grit,"Drama, Western",110,7.6,2010,PG,https://www.imdb.com//title/tt1403865/,Ethan Coen,"['Joel Coen', 'Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld']",,,,,
Despicable_Me,"Animation, Adventure, Comedy",95,7.6,2010,PG,https://www.imdb.com//title/tt1323594/,Pierre Coffin,"['Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand']",,,,,
Rise_of_the_Planet_of_the_Apes,"Action, Drama, Sci-Fi",105,7.6,2011,PG,https://www.imdb.com//title/tt1318514/,Rupert Wyatt,"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']",,,,,
50/50,"Comedy, Drama, Romance",100,7.6,2011,R,https://www.imdb.com//title/tt1306980/,Jonathan Levine,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']",,,,,
Kick-Ass,"Action, Comedy, Crime",117,7.6,2010,M18,https://www.imdb.com//title/tt1250777/,Matthew Vaughn,"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']",,,,,
Celda_211,"Action, Crime, Drama",113,7.6,2009,R21,https://www.imdb.com//title/tt1242422/,Daniel Monzón,"['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Manuel Morón']",,,,,
Moneyball,"Biography, Drama, Sport",133,7.6,2011,PG13,https://www.imdb.com//title/tt1210166/,Bennett Miller,"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",,,,,
La_piel_que_habito,"Drama, Horror, Thriller",120,7.6,2011,R21,https://www.imdb.com//title/tt1189073/,Pedro Almodóvar,"['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']",,,,,
Zombieland,"Action, Comedy, Horror",88,7.6,2009,M18,https://www.imdb.com//title/tt1156398/,Ruben Fleischer,"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']",,,,,
Sherlock_Holmes,"Action, Adventure, Mystery",128,7.6,2009,PG,https://www.imdb.com//title/tt0988045/,Guy Ritchie,"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']",,,,,
The_Reader,"Drama, Romance",124,7.6,2008,R21,https://www.imdb.com//title/tt0976051/,Stephen Daldry,"['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']",,,,,
The_Blind_Side,"Biography, Drama, Sport",129,7.6,2009,PG,https://www.imdb.com//title/tt0878804/,John Lee Hancock,"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']",,,,,
Gake_no_ue_no_Ponyo,"Animation, Adventure, Comedy",101,7.6,2008,G,https://www.imdb.com//title/tt0876563/,Hayao Miyazaki,"['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']",,,,,
Superbad,Comedy,113,7.6,2007,R,https://www.imdb.com//title/tt0829482/,Greg Mottola,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']",,,,,
Seven_Pounds,Drama,123,7.6,2008,PG,https://www.imdb.com//title/tt0814314/,Gabriele Muccino,"['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']",,,,,
Eastern_Promises,"Crime, Drama, Thriller",100,7.6,2007,M18,https://www.imdb.com//title/tt0765443/,David Cronenberg,"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']",,,,,
Stardust,"Adventure, Family, Fantasy",127,7.6,2007,PG,https://www.imdb.com//title/tt0486655/,Matthew Vaughn,"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']",,,,,
United_93,"Action, Drama, History",111,7.6,2006,M18,https://www.imdb.com//title/tt0475276/,Paul Greengrass,"['David Alan Basche', 'Olivia Thirlby', 'Liza Colón-Zayas', 'J.J. Johnson']",,,,,
Inside_Man,"Crime, Drama, Mystery",129,7.6,2006,NC-16,https://www.imdb.com//title/tt0454848/,Spike Lee,"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']",,,,,
Gone_Baby_Gone,"Crime, Drama, Mystery",114,7.6,2007,R21,https://www.imdb.com//title/tt0452623/,Ben Affleck,"['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']",,,,,
The_Illusionist,"Drama, Fantasy, Mystery",110,7.6,2006,PG,https://www.imdb.com//title/tt0443543/,Neil Burger,"['Edward Norton', 'Jessica Biel', 'Paul Giamatti', 'Rufus Sewell']",,,,,
Kung_Fu_Panda,"Animation, Action, Adventure",92,7.6,2008,G,https://www.imdb.com//title/tt0441773/,Mark Osborne,"['John Stevenson', 'Jack Black', 'Ian McShane', 'Angelina Jolie']",,,,,
Harry_Potter_and_the_Half-Blood_Prince,"Action, Adventure, Family",153,7.6,2009,PG,https://www.imdb.com//title/tt0417741/,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",,,,,
300,"Action, Drama",117,7.6,2006,M18,https://www.imdb.com//title/tt0416449/,Zack Snyder,"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",,,,,
Match_Point,"Drama, Romance, Thriller",124,7.6,2005,NC-16,https://www.imdb.com//title/tt0416320/,Woody Allen,"['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']",,,,,
Lord_of_War,"Crime, Drama",122,7.6,2005,M18,https://www.imdb.com//title/tt0399295/,Andrew Niccol,"['Nicolas Cage', 'Ethan Hawke', 'Jared Leto', 'Bridget Moynahan']",,,,,
Saw,"Horror, Mystery, Thriller",103,7.6,2004,M18,https://www.imdb.com//title/tt0387564/,James Wan,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']",,,,,
Mysterious_Skin,Drama,105,7.6,2004,R21,https://www.imdb.com//title/tt0370986/,Gregg Araki,"['Brady Corbet', 'Joseph Gordon-Levitt', 'Elisabeth Shue', 'Chase Ellison']",,,,,
Un_long_dimanche_de_fiançailles,"Drama, Mystery, Romance",133,7.6,2004,M18,https://www.imdb.com//title/tt0344510/,Jean-Pierre Jeunet,"['Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster', 'Dominique Pinon']",,,,,
The_Station_Agent,"Comedy, Drama",89,7.6,2003,R,https://www.imdb.com//title/tt0340377/,Tom McCarthy,"['Peter Dinklage', 'Patricia Clarkson', 'Bobby Cannavale', 'Paul Benjamin']",,,,,
Love_Actually,"Comedy, Drama, Romance",135,7.6,2003,R(A),https://www.imdb.com//title/tt0314331/,Richard Curtis,"['Hugh Grant', 'Martine McCutcheon', 'Liam Neeson', 'Laura Linney']",,,,,
25th_Hour,Drama,135,7.6,2002,R21,https://www.imdb.com//title/tt0307901/,Spike Lee,"['Edward Norton', 'Barry Pepper', 'Philip Seymour Hoffman', 'Rosario Dawson']",,,,,
The_Butterfly_Effect,"Drama, Sci-Fi, Thriller",113,7.6,2004,NC-16,https://www.imdb.com//title/tt0289879/,Eric Bress,"['J. Mackye Gruber', 'Ashton Kutcher', 'Amy Smart', 'Melora Walters']",,,,,
I_Am_Sam,Drama,132,7.6,2001,PG,https://www.imdb.com//title/tt0277027/,Jessie Nelson,"['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest']",,,,,
Batoru_rowaiaru,"Action, Adventure, Drama",114,7.6,2000,(Banned),https://www.imdb.com//title/tt0266308/,Kinji Fukasaku,"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Chiaki Kuriyama']",,,,,
The_Royal_Tenenbaums,"Comedy, Drama",110,7.6,2001,M18,https://www.imdb.com//title/tt0265666/,Wes Anderson,"['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']",,,,,
Harry_Potter_and_the_Sorcerer's_Stone,"Adventure, Family, Fantasy",152,7.6,2001,PG,https://www.imdb.com//title/tt0241527/,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",,,,,
The_Others,"Horror, Mystery, Thriller",101,7.6,2001,PG,https://www.imdb.com//title/tt0230600/,Alejandro Amenábar,"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']",,,,,
Traffic,"Crime, Drama, Thriller",147,7.6,2000,R(A),https://www.imdb.com//title/tt0181865/,Steven Soderbergh,"['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']",,,,,
American_Psycho,"Crime, Drama, Horror",102,7.6,2000,R(A),https://www.imdb.com//title/tt0144084/,Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",,,,,
Rushmore,"Comedy, Drama, Romance",93,7.6,1998,PG,https://www.imdb.com//title/tt0128445/,Wes Anderson,"['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel']",,,,,
Star_Wars:_Episode_III_-_Revenge_of_the_Sith,"Action, Adventure, Fantasy",140,7.6,2005,PG,https://www.imdb.com//title/tt0121766/,George Lucas,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']",,,,,
The_Thin_Red_Line,"Drama, History, War",170,7.6,1998,PG,https://www.imdb.com//title/tt0120863/,Terrence Malick,"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']",,,,,
Mulan,"Animation, Adventure, Comedy",88,7.6,1998,G,https://www.imdb.com//title/tt0120762/,Tony Bancroft,"['Barry Cook', 'Ming-Na Wen', 'Eddie Murphy', 'BD Wong']",,,,,
Le_dîner_de_cons,Comedy,80,7.6,1998,PG,https://www.imdb.com//title/tt0119038/,Francis Veber,"['Thierry Lhermitte', 'Jacques Villeret', 'Francis Huster', 'Daniel Prévost']",,,,,
Dark_City,"Fantasy, Mystery, Sci-Fi",100,7.6,1998,NC-16,https://www.imdb.com//title/tt0118929/,Alex Proyas,"['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']",,,,,
Die_Hard:_With_a_Vengeance,"Action, Adventure, Thriller",128,7.6,1995,NC-16,https://www.imdb.com//title/tt0112864/,John McTiernan,"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']",,,,,
The_Bridges_of_Madison_County,"Drama, Romance",135,7.6,1995,R(A),https://www.imdb.com//title/tt0112579/,Clint Eastwood,"['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']",,,,,
Trois_couleurs:_Blanc,"Comedy, Drama, Romance",92,7.6,1994,M18,https://www.imdb.com//title/tt0111507/,Krzysztof Kieslowski,"['Zbigniew Zamachowski', 'Julie Delpy', 'Janusz Gajos', 'Jerzy Stuhr']",,,,,
Falling_Down,"Action, Crime, Drama",113,7.6,1993,NC-16,https://www.imdb.com//title/tt0106856/,Joel Schumacher,"['Michael Douglas', 'Robert Duvall', 'Barbara Hershey', 'Rachel Ticotin']",,,,,
My_Cousin_Vinny,"Comedy, Crime",120,7.6,1992,PG,https://www.imdb.com//title/tt0104952/,Jonathan Lynn,"['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield']",,,,,
Barton_Fink,"Comedy, Drama, Thriller",116,7.6,1991,PG,https://www.imdb.com//title/tt0101410/,Joel Coen,"['Ethan Coen', 'John Turturro', 'John Goodman', 'Judy Davis']",,,,,
The_Godfather:_Part_III,"Crime, Drama",162,7.6,1990,PG,https://www.imdb.com//title/tt0099674/,Francis Ford Coppola,"['Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire']",,,,,
The_Little_Mermaid,"Animation, Adventure, Comedy",83,7.6,1989,G,https://www.imdb.com//title/tt0097757/,Ron Clements,"['John Musker', 'Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois']",,,,,
The_Naked_Gun:_From_the_Files_of_Police_Squad!,"Comedy, Crime",85,7.6,1988,PG,https://www.imdb.com//title/tt0095705/,David Zucker,"['Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson', 'Ricardo Montalban']",,,,,
RoboCop,"Action, Crime, Sci-Fi",102,7.6,1987,NA,https://www.imdb.com//title/tt0093870/,Paul Verhoeven,"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']",,,,,
Lethal_Weapon,"Action, Crime, Thriller",109,7.6,1987,NC-16,https://www.imdb.com//title/tt0093409/,Richard Donner,"['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']",,,,,
The_Fly,"Drama, Horror, Sci-Fi",96,7.6,1986,M18,https://www.imdb.com//title/tt0091064/,David Cronenberg,"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']",,,,,
After_Hours,"Comedy, Crime, Drama",97,7.6,I) (,M18,https://www.imdb.com//title/tt0088680/,Martin Scorsese,"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']",,,,,
Mad_Max_2,"Action, Adventure, Sci-Fi",96,7.6,1981,M18,https://www.imdb.com//title/tt0082694/,George Miller,"['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']",,,,,
Close_Encounters_of_the_Third_Kind,"Drama, Sci-Fi",138,7.6,1977,PG,https://www.imdb.com//title/tt0075860/,Steven Spielberg,"['Richard Dreyfuss', 'François Truffaut', 'Teri Garr', 'Melinda Dillon']",,,,,
Enter_the_Dragon,"Action, Crime, Drama",102,7.6,1973,PG,https://www.imdb.com//title/tt0070034/,Robert Clouse,"['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']",,,,,
Where_Eagles_Dare,"Action, Adventure, War",158,7.6,1968,PG,https://www.imdb.com//title/tt0065207/,Brian G. Hutton,"['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']",,,,,
The_Jungle_Book,"Animation, Adventure, Comedy",78,7.6,1967,G,https://www.imdb.com//title/tt0061852/,Wolfgang Reitherman,"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']",,,,,
Repulsion,"Drama, Horror, Thriller",105,7.6,1965,PG,https://www.imdb.com//title/tt0059646/,Roman Polanski,"['Catherine Deneuve', 'Ian Hendry', 'John Fraser', 'Yvonne Furneaux']",,,,,
Breakfast_at_Tiffany's,"Comedy, Drama, Romance",115,7.6,1961,PG13,https://www.imdb.com//title/tt0054698/,Blake Edwards,"['Audrey Hepburn', 'George Peppard', 'Patricia Neal', 'Buddy Ebsen']",,,,,
Peeping_Tom,"Drama, Horror, Thriller",101,7.6,1960,NC-16,https://www.imdb.com//title/tt0054167/,Michael Powell,"['Karlheinz Böhm', 'Anna Massey', 'Moira Shearer', 'Maxine Audley']",,,,,
Les_yeux_sans_visage,"Drama, Horror",90,7.6,1960,PG13,https://www.imdb.com//title/tt0053459/,Georges Franju,"['Pierre Brasseur', 'Alida Valli', 'Juliette Mayniel', 'Alexandre Rignault']",,,,,
Sabrina,"Comedy, Drama, Romance",113,7.6,1954,NA,https://www.imdb.com//title/tt0047437/,Billy Wilder,"['Humphrey Bogart', 'Audrey Hepburn', 'William Holden', 'Walter Hampden']",,,,,
From_Here_to_Eternity,"Drama, Romance, War",118,7.6,1953,NA,https://www.imdb.com//title/tt0045793/,Fred Zinnemann,"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']",,,,,
Snow_White_and_the_Seven_Dwarfs,"Animation, Adventure, Family",83,7.6,1937,G,https://www.imdb.com//title/tt0029583/,William Cottrell,"['David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce']",,,,,
The_39_Steps,"Crime, Mystery, Thriller",86,7.6,1935,NA,https://www.imdb.com//title/tt0026029/,Alfred Hitchcock,"['Robert Donat', 'Madeleine Carroll', 'Lucie Mannheim', 'Godfrey Tearle']",,,,,
