,titles,genre,duration,rating,year,url,director,cast,written_ratings
876,The_Verdict,Drama,129,7.7,1982,https://www.imdb.com//title/tt0084855/,Sidney Lumet,"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']",8.0
877,Star_Trek_II:_The_Wrath_of_Khan,"Action, Adventure, Sci-Fi",113,7.7,1982,https://www.imdb.com//title/tt0084726/,Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",9.6
878,First_Blood,"Action, Adventure, Thriller",93,7.7,1982,https://www.imdb.com//title/tt0083944/,Ted Kotcheff,"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",8.4
879,Airplane!,Comedy,88,7.7,1980,https://www.imdb.com//title/tt0080339/,Jim Abrahams,"['David Zucker', 'Jerry Zucker', 'Robert Hays', 'Julie Hagerty']",9.6
880,Halloween,"Horror, Thriller",91,7.7,1978,https://www.imdb.com//title/tt0077651/,John Carpenter,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']",8.8
881,Nashville,"Comedy, Drama, Music",160,7.7,1975,https://www.imdb.com//title/tt0073440/,Robert Altman,"['Keith Carradine', 'Karen Black', 'Ronee Blakley', 'Shelley Duvall']",9.6
882,Love_and_Death,"Comedy, War",85,7.7,1975,https://www.imdb.com//title/tt0073312/,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu']",9.2
883,The_Taking_of_Pelham_One_Two_Three,"Action, Crime, Thriller",104,7.7,1974,https://www.imdb.com//title/tt0072251/,Joseph Sargent,"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']",8.8
884,Blazing_Saddles,"Comedy, Western",93,7.7,1974,https://www.imdb.com//title/tt0071230/,Mel Brooks,"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']",8.8
885,Serpico,"Biography, Crime, Drama",130,7.7,1973,https://www.imdb.com//title/tt0070666/,Sidney Lumet,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']",10.0
886,La_planète_sauvage,"Animation, Sci-Fi",72,7.7,1973,https://www.imdb.com//title/tt0070544/,René Laloux,"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']",9.6
887,Deliverance,"Adventure, Drama, Thriller",109,7.7,1972,https://www.imdb.com//title/tt0068473/,John Boorman,"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']",8.4
888,The_French_Connection,"Action, Crime, Drama",104,7.7,1971,https://www.imdb.com//title/tt0067116/,William Friedkin,"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']",8.4
889,Dirty_Harry,"Action, Crime, Thriller",102,7.7,1971,https://www.imdb.com//title/tt0066999/,Don Siegel,"['Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino']",8.4
890,The_Odd_Couple,Comedy,105,7.7,1968,https://www.imdb.com//title/tt0063374/,Gene Saks,"['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']",7.6
891,Wait_Until_Dark,Thriller,108,7.7,1967,https://www.imdb.com//title/tt0062467/,Terence Young,"['Audrey Hepburn', 'Alan Arkin', 'Richard Crenna', 'Efrem Zimbalist Jr.']",8.0
892,The_Dirty_Dozen,"Action, Adventure, War",150,7.7,1967,https://www.imdb.com//title/tt0061578/,Robert Aldrich,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']",7.6
893,Belle_de_jour,"Drama, Romance",100,7.7,1967,https://www.imdb.com//title/tt0061395/,Luis Buñuel,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']",8.4
894,A_Man_for_All_Seasons,"Biography, Drama, History",120,7.7,1966,https://www.imdb.com//title/tt0060665/,Fred Zinnemann,"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']",8.0
895,Zulu,"Drama, History, War",138,7.7,1964,https://www.imdb.com//title/tt0058777/,Cy Endfield,"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']",7.2
896,Goldfinger,"Action, Adventure, Thriller",110,7.7,1964,https://www.imdb.com//title/tt0058150/,Guy Hamilton,"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']",8.0
897,The_Birds,"Drama, Horror, Mystery",119,7.7,1963,https://www.imdb.com//title/tt0056869/,Alfred Hitchcock,"['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']",8.4
898,The_Longest_Day,"Action, Drama, History",178,7.7,1962,https://www.imdb.com//title/tt0056197/,Ken Annakin,"['Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck']",9.2
899,Cape_Fear,"Drama, Thriller",106,7.7,1962,https://www.imdb.com//title/tt0055824/,J. Lee Thompson,"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']",8.4
900,Jules_et_Jim,"Drama, Romance",105,7.7,1962,https://www.imdb.com//title/tt0055032/,François Truffaut,"['Jeanne Moreau', 'Oskar Werner', 'Henri Serre', 'Vanna Urbino']",6.0
901,The_Magnificent_Seven,"Action, Adventure, Western",128,7.7,1960,https://www.imdb.com//title/tt0054047/,John Sturges,"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']",8.0
902,À_bout_de_souffle,"Crime, Drama",90,7.7,1960,https://www.imdb.com//title/tt0053472/,Jean-Luc Godard,"['Jean-Paul Belmondo', 'Jean Seberg', 'Daniel Boulanger', 'Henri-Jacques Huet']",8.8
903,Invasion_of_the_Body_Snatchers,"Drama, Horror, Sci-Fi",80,7.7,1956,https://www.imdb.com//title/tt0049366/,Don Siegel,"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']",10.0
904,Rebel_Without_a_Cause,Drama,111,7.7,1955,https://www.imdb.com//title/tt0048545/,Nicholas Ray,"['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']",8.8
905,The_Caine_Mutiny,"Drama, War",124,7.7,1954,https://www.imdb.com//title/tt0046816/,Edward Dmytryk,"['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray']",8.4
906,The_Quiet_Man,"Comedy, Drama, Romance",129,7.7,1952,https://www.imdb.com//title/tt0045061/,John Ford,"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']",8.4
907,The_African_Queen,"Adventure, Drama, Romance",105,7.7,1951,https://www.imdb.com//title/tt0043265/,John Huston,"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']",8.4
908,Fantasia,"Animation, Family, Fantasy",125,7.7,1940,https://www.imdb.com//title/tt0032455/,James Algar,"['Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand']",8.0
909,The_Invisible_Man,"Horror, Sci-Fi",71,7.7,1933,https://www.imdb.com//title/tt0024184/,James Whale,"['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']",9.2
910,Scarface,"Action, Crime, Drama",93,7.7,1932,https://www.imdb.com//title/tt0023427/,Howard Hawks,"['Richard Rosson', 'Paul Muni', 'Ann Dvorak', 'Karen Morley']",8.8
911,Dark_Waters,"Biography, Drama, History",126,7.6,2019,https://www.imdb.com//title/tt9071322/,Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']",9.6
912,Searching,"Drama, Mystery, Thriller",102,7.6,III),https://www.imdb.com//title/tt7668870/,Aneesh Chaganty,"['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']",8.0
913,Once_Upon_a_Time_in..._Hollywood,"Comedy, Drama",161,7.6,2019,https://www.imdb.com//title/tt7131622/,Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",10.0
914,Guardians_of_the_Galaxy_Vol._2,"Action, Adventure, Comedy",136,7.6,2017,https://www.imdb.com//title/tt3896198/,James Gunn,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",8.4
915,Baby_Driver,"Action, Crime, Drama",113,7.6,2017,https://www.imdb.com//title/tt3890160/,Edgar Wright,"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']",9.2
916,Bridge_of_Spies,"Drama, History, Thriller",142,7.6,2015,https://www.imdb.com//title/tt3682448/,Steven Spielberg,"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']",8.4
917,Incredibles_2,"Animation, Action, Adventure",118,7.6,2018,https://www.imdb.com//title/tt3606756/,Brad Bird,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",8.0
918,Moana,"Animation, Adventure, Comedy",107,7.6,I) (,https://www.imdb.com//title/tt3521164/,Ron Clements,"['John Musker', 'Don Hall', 'Chris Williams', ""Auli'i Cravalho""]",10.0
919,Creed,"Action, Drama, Sport",133,7.6,II) ,https://www.imdb.com//title/tt3076658/,Ryan Coogler,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']",9.6
920,Leviafan,"Crime, Drama",140,7.6,2014,https://www.imdb.com//title/tt2802154/,Andrey Zvyagintsev,"['Aleksey Serebryakov', 'Elena Lyadova', 'Roman Madyanov', 'Vladimir Vdovichenkov']",7.2
921,Hell_or_High_Water,"Action, Crime, Drama",102,7.6,II) ,https://www.imdb.com//title/tt2582782/,David Mackenzie,"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']",8.0
922,Philomena,"Biography, Comedy, Drama",98,7.6,2013,https://www.imdb.com//title/tt2431286/,Stephen Frears,"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']",9.2
923,Dawn_of_the_Planet_of_the_Apes,"Action, Adventure, Drama",130,7.6,2014,https://www.imdb.com//title/tt2103281/,Matt Reeves,"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']",8.0
924,Serbuan_maut,"Action, Crime, Thriller",101,7.6,2011,https://www.imdb.com//title/tt1899353/,Gareth Evans,"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",9.2
925,End_of_Watch,"Action, Adventure, Crime",109,7.6,2012,https://www.imdb.com//title/tt1855199/,David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']",9.2
926,127_Hours,"Biography, Drama",94,7.6,2010,https://www.imdb.com//title/tt1542344/,Danny Boyle,"['James Franco', 'Amber Tamblyn', 'Kate Mara', 'Sean Bott']",8.8
927,A_Star_Is_Born,"Drama, Music, Romance",136,7.6,2018,https://www.imdb.com//title/tt1517451/,Bradley Cooper,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",8.8
928,True_Grit,"Drama, Western",110,7.6,2010,https://www.imdb.com//title/tt1403865/,Ethan Coen,"['Joel Coen', 'Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld']",8.8
929,Despicable_Me,"Animation, Adventure, Comedy",95,7.6,2010,https://www.imdb.com//title/tt1323594/,Pierre Coffin,"['Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand']",8.4
930,Rise_of_the_Planet_of_the_Apes,"Action, Drama, Sci-Fi",105,7.6,2011,https://www.imdb.com//title/tt1318514/,Rupert Wyatt,"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']",9.6
931,50/50,"Comedy, Drama, Romance",100,7.6,2011,https://www.imdb.com//title/tt1306980/,Jonathan Levine,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']",10.0
932,Kick-Ass,"Action, Comedy, Crime",117,7.6,2010,https://www.imdb.com//title/tt1250777/,Matthew Vaughn,"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']",10.0
933,Celda_211,"Action, Crime, Drama",113,7.6,2009,https://www.imdb.com//title/tt1242422/,Daniel Monzón,"['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Manuel Morón']",10.0
934,Moneyball,"Biography, Drama, Sport",133,7.6,2011,https://www.imdb.com//title/tt1210166/,Bennett Miller,"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",9.6
935,La_piel_que_habito,"Drama, Horror, Thriller",120,7.6,2011,https://www.imdb.com//title/tt1189073/,Pedro Almodóvar,"['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']",8.4
936,Zombieland,"Action, Comedy, Horror",88,7.6,2009,https://www.imdb.com//title/tt1156398/,Ruben Fleischer,"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']",8.4
937,Sherlock_Holmes,"Action, Adventure, Mystery",128,7.6,2009,https://www.imdb.com//title/tt0988045/,Guy Ritchie,"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']",9.2
938,The_Reader,"Drama, Romance",124,7.6,2008,https://www.imdb.com//title/tt0976051/,Stephen Daldry,"['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']",9.2
939,The_Blind_Side,"Biography, Drama, Sport",129,7.6,2009,https://www.imdb.com//title/tt0878804/,John Lee Hancock,"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']",7.6
940,Gake_no_ue_no_Ponyo,"Animation, Adventure, Comedy",101,7.6,2008,https://www.imdb.com//title/tt0876563/,Hayao Miyazaki,"['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']",8.4
941,Superbad,Comedy,113,7.6,2007,https://www.imdb.com//title/tt0829482/,Greg Mottola,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']",7.2
942,Seven_Pounds,Drama,123,7.6,2008,https://www.imdb.com//title/tt0814314/,Gabriele Muccino,"['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']",7.6
943,Eastern_Promises,"Crime, Drama, Thriller",100,7.6,2007,https://www.imdb.com//title/tt0765443/,David Cronenberg,"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']",8.4
944,Stardust,"Adventure, Family, Fantasy",127,7.6,2007,https://www.imdb.com//title/tt0486655/,Matthew Vaughn,"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']",10.0
945,United_93,"Action, Drama, History",111,7.6,2006,https://www.imdb.com//title/tt0475276/,Paul Greengrass,"['David Alan Basche', 'Olivia Thirlby', 'Liza Colón-Zayas', 'J.J. Johnson']",9.2
946,Inside_Man,"Crime, Drama, Mystery",129,7.6,2006,https://www.imdb.com//title/tt0454848/,Spike Lee,"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']",7.2
947,Gone_Baby_Gone,"Crime, Drama, Mystery",114,7.6,2007,https://www.imdb.com//title/tt0452623/,Ben Affleck,"['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']",9.6
948,The_Illusionist,"Drama, Fantasy, Mystery",110,7.6,2006,https://www.imdb.com//title/tt0443543/,Neil Burger,"['Edward Norton', 'Jessica Biel', 'Paul Giamatti', 'Rufus Sewell']",10.0
949,Kung_Fu_Panda,"Animation, Action, Adventure",92,7.6,2008,https://www.imdb.com//title/tt0441773/,Mark Osborne,"['John Stevenson', 'Jack Black', 'Ian McShane', 'Angelina Jolie']",9.2
950,Harry_Potter_and_the_Half-Blood_Prince,"Action, Adventure, Family",153,7.6,2009,https://www.imdb.com//title/tt0417741/,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",8.8
951,300,"Action, Drama",117,7.6,2006,https://www.imdb.com//title/tt0416449/,Zack Snyder,"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",10.0
952,Match_Point,"Drama, Romance, Thriller",124,7.6,2005,https://www.imdb.com//title/tt0416320/,Woody Allen,"['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']",7.6
953,Lord_of_War,"Crime, Drama",122,7.6,2005,https://www.imdb.com//title/tt0399295/,Andrew Niccol,"['Nicolas Cage', 'Ethan Hawke', 'Jared Leto', 'Bridget Moynahan']",6.0
954,Saw,"Horror, Mystery, Thriller",103,7.6,2004,https://www.imdb.com//title/tt0387564/,James Wan,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']",9.2
955,Mysterious_Skin,Drama,105,7.6,2004,https://www.imdb.com//title/tt0370986/,Gregg Araki,"['Brady Corbet', 'Joseph Gordon-Levitt', 'Elisabeth Shue', 'Chase Ellison']",8.4
956,Un_long_dimanche_de_fiançailles,"Drama, Mystery, Romance",133,7.6,2004,https://www.imdb.com//title/tt0344510/,Jean-Pierre Jeunet,"['Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster', 'Dominique Pinon']",7.6
957,The_Station_Agent,"Comedy, Drama",89,7.6,2003,https://www.imdb.com//title/tt0340377/,Tom McCarthy,"['Peter Dinklage', 'Patricia Clarkson', 'Bobby Cannavale', 'Paul Benjamin']",7.6
958,Love_Actually,"Comedy, Drama, Romance",135,7.6,2003,https://www.imdb.com//title/tt0314331/,Richard Curtis,"['Hugh Grant', 'Martine McCutcheon', 'Liam Neeson', 'Laura Linney']",9.2
959,25th_Hour,Drama,135,7.6,2002,https://www.imdb.com//title/tt0307901/,Spike Lee,"['Edward Norton', 'Barry Pepper', 'Philip Seymour Hoffman', 'Rosario Dawson']",8.4
960,The_Butterfly_Effect,"Drama, Sci-Fi, Thriller",113,7.6,2004,https://www.imdb.com//title/tt0289879/,Eric Bress,"['J. Mackye Gruber', 'Ashton Kutcher', 'Amy Smart', 'Melora Walters']",8.4
961,I_Am_Sam,Drama,132,7.6,2001,https://www.imdb.com//title/tt0277027/,Jessie Nelson,"['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest']",9.6
962,Batoru_rowaiaru,"Action, Adventure, Drama",114,7.6,2000,https://www.imdb.com//title/tt0266308/,Kinji Fukasaku,"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Chiaki Kuriyama']",8.4
963,The_Royal_Tenenbaums,"Comedy, Drama",110,7.6,2001,https://www.imdb.com//title/tt0265666/,Wes Anderson,"['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']",8.8
964,Harry_Potter_and_the_Sorcerer's_Stone,"Adventure, Family, Fantasy",152,7.6,2001,https://www.imdb.com//title/tt0241527/,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",9.6
965,The_Others,"Horror, Mystery, Thriller",101,7.6,2001,https://www.imdb.com//title/tt0230600/,Alejandro Amenábar,"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']",9.2
966,Traffic,"Crime, Drama, Thriller",147,7.6,2000,https://www.imdb.com//title/tt0181865/,Steven Soderbergh,"['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']",7.6
967,American_Psycho,"Crime, Drama, Horror",102,7.6,2000,https://www.imdb.com//title/tt0144084/,Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",6.0
968,Rushmore,"Comedy, Drama, Romance",93,7.6,1998,https://www.imdb.com//title/tt0128445/,Wes Anderson,"['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel']",6.4
969,Star_Wars:_Episode_III_-_Revenge_of_the_Sith,"Action, Adventure, Fantasy",140,7.6,2005,https://www.imdb.com//title/tt0121766/,George Lucas,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']",5.6
970,The_Thin_Red_Line,"Drama, History, War",170,7.6,1998,https://www.imdb.com//title/tt0120863/,Terrence Malick,"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']",6.8
971,Mulan,"Animation, Adventure, Comedy",88,7.6,1998,https://www.imdb.com//title/tt0120762/,Tony Bancroft,"['Barry Cook', 'Ming-Na Wen', 'Eddie Murphy', 'BD Wong']",8.0
972,Le_dîner_de_cons,Comedy,80,7.6,1998,https://www.imdb.com//title/tt0119038/,Francis Veber,"['Thierry Lhermitte', 'Jacques Villeret', 'Francis Huster', 'Daniel Prévost']",8.4
973,Dark_City,"Fantasy, Mystery, Sci-Fi",100,7.6,1998,https://www.imdb.com//title/tt0118929/,Alex Proyas,"['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']",7.2
974,Die_Hard:_With_a_Vengeance,"Action, Adventure, Thriller",128,7.6,1995,https://www.imdb.com//title/tt0112864/,John McTiernan,"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']",9.6
975,The_Bridges_of_Madison_County,"Drama, Romance",135,7.6,1995,https://www.imdb.com//title/tt0112579/,Clint Eastwood,"['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']",7.6
976,Trois_couleurs:_Blanc,"Comedy, Drama, Romance",92,7.6,1994,https://www.imdb.com//title/tt0111507/,Krzysztof Kieslowski,"['Zbigniew Zamachowski', 'Julie Delpy', 'Janusz Gajos', 'Jerzy Stuhr']",8.8
977,Falling_Down,"Action, Crime, Drama",113,7.6,1993,https://www.imdb.com//title/tt0106856/,Joel Schumacher,"['Michael Douglas', 'Robert Duvall', 'Barbara Hershey', 'Rachel Ticotin']",7.6
978,My_Cousin_Vinny,"Comedy, Crime",120,7.6,1992,https://www.imdb.com//title/tt0104952/,Jonathan Lynn,"['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield']",8.8
979,Barton_Fink,"Comedy, Drama, Thriller",116,7.6,1991,https://www.imdb.com//title/tt0101410/,Joel Coen,"['Ethan Coen', 'John Turturro', 'John Goodman', 'Judy Davis']",9.2
980,The_Godfather:_Part_III,"Crime, Drama",162,7.6,1990,https://www.imdb.com//title/tt0099674/,Francis Ford Coppola,"['Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire']",9.6
981,The_Little_Mermaid,"Animation, Adventure, Comedy",83,7.6,1989,https://www.imdb.com//title/tt0097757/,Ron Clements,"['John Musker', 'Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois']",9.6
982,The_Naked_Gun:_From_the_Files_of_Police_Squad!,"Comedy, Crime",85,7.6,1988,https://www.imdb.com//title/tt0095705/,David Zucker,"['Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson', 'Ricardo Montalban']",9.2
983,RoboCop,"Action, Crime, Sci-Fi",102,7.6,1987,https://www.imdb.com//title/tt0093870/,Paul Verhoeven,"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']",10.0
984,Lethal_Weapon,"Action, Crime, Thriller",109,7.6,1987,https://www.imdb.com//title/tt0093409/,Richard Donner,"['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']",8.8
985,The_Fly,"Drama, Horror, Sci-Fi",96,7.6,1986,https://www.imdb.com//title/tt0091064/,David Cronenberg,"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']",9.6
986,After_Hours,"Comedy, Crime, Drama",97,7.6,I) (,https://www.imdb.com//title/tt0088680/,Martin Scorsese,"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']",9.2
987,Mad_Max_2,"Action, Adventure, Sci-Fi",96,7.6,1981,https://www.imdb.com//title/tt0082694/,George Miller,"['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']",8.0
988,Close_Encounters_of_the_Third_Kind,"Drama, Sci-Fi",138,7.6,1977,https://www.imdb.com//title/tt0075860/,Steven Spielberg,"['Richard Dreyfuss', 'François Truffaut', 'Teri Garr', 'Melinda Dillon']",7.2
989,Enter_the_Dragon,"Action, Crime, Drama",102,7.6,1973,https://www.imdb.com//title/tt0070034/,Robert Clouse,"['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']",9.2
990,Where_Eagles_Dare,"Action, Adventure, War",158,7.6,1968,https://www.imdb.com//title/tt0065207/,Brian G. Hutton,"['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']",9.6
991,The_Jungle_Book,"Animation, Adventure, Comedy",78,7.6,1967,https://www.imdb.com//title/tt0061852/,Wolfgang Reitherman,"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']",7.2
992,Repulsion,"Drama, Horror, Thriller",105,7.6,1965,https://www.imdb.com//title/tt0059646/,Roman Polanski,"['Catherine Deneuve', 'Ian Hendry', 'John Fraser', 'Yvonne Furneaux']",7.6
